637 | 18 | 3 | 2026-07-14 | true
638 | 18 | 3 | 2026-07-13 | true
639 | 18 | 3 | 2026-07-12 | true
640 | 18 | 3 | 2026-07-11 | true
641 | 18 | 3 | 2026-07-10 | true
642 | 18 | 3 | 2026-07-09 | false
643 | 18 | 3 | 2026-07-08 | false
644 | 18 | 3 | 2026-07-07 | true
645 | 18 | 3 | 2026-07-06 | true
646 | 18 | 5 | 2026-07-20 | true
647 | 18 | 5 | 2026-07-19 | true
648 | 18 | 5 | 2026-07-18 | true
649 | 18 | 5 | 2026-07-17 | true
650 | 18 | 5 | 2026-07-16 | true
651 | 18 | 5 | 2026-07-15 | true
652 | 18 | 5 | 2026-07-14 | true
653 | 18 | 5 | 2026-07-13 | false
654 | 18 | 5 | 2026-07-12 | true
655 | 18 | 5 | 2026-07-11 | true
656 | 18 | 5 | 2026-07-10 | true
657 | 18 | 5 | 2026-07-09 | true
658 | 18 | 5 | 2026-07-08 | true
659 | 18 | 5 | 2026-07-07 | true
660 | 18 | 5 | 2026-07-06 | true
661 | 19 | 1 | 2026-07-20 | false
662 | 19 | 1 | 2026-07-19 | false
663 | 19 | 1 | 2026-07-18 | true
664 | 19 | 1 | 2026-07-17 | true
665 | 19 | 1 | 2026-07-16 | true
666 | 19 | 1 | 2026-07-15 | true
667 | 19 | 1 | 2026-07-14 | true
668 | 19 | 1 | 2026-07-13 | true
669 | 19 | 1 | 2026-07-12 | true
670 | 19 | 1 | 2026-07-11 | true
671 | 19 | 1 | 2026-07-10 | true
672 | 19 | 1 | 2026-07-09 | true
673 | 19 | 1 | 2026-07-08 | false
674 | 19 | 1 | 2026-07-07 | false
675 | 19 | 1 | 2026-07-06 | true
676 | 19 | 3 | 2026-07-20 | true
677 | 19 | 3 | 2026-07-19 | true
678 | 19 | 3 | 2026-07-18 | true
679 | 19 | 3 | 2026-07-17 | true
680 | 19 | 3 | 2026-07-16 | false
681 | 19 | 3 | 2026-07-15 | true
682 | 19 | 3 | 2026-07-14 | false
683 | 19 | 3 | 2026-07-13 | true
684 | 19 | 3 | 2026-07-12 | true
685 | 19 | 3 | 2026-07-11 | true
686 | 19 | 3 | 2026-07-10 | true
687 | 19 | 3 | 2026-07-09 | true
688 | 19 | 3 | 2026-07-08 | true
689 | 19 | 3 | 2026-07-07 | true
690 | 19 | 3 | 2026-07-06 | true
691 | 19 | 5 | 2026-07-20 | true
692 | 19 | 5 | 2026-07-19 | true
693 | 19 | 5 | 2026-07-18 | false
694 | 19 | 5 | 2026-07-17 | false
695 | 19 | 5 | 2026-07-16 | true
696 | 19 | 5 | 2026-07-15 | true
697 | 19 | 5 | 2026-07-14 | true
698 | 19 | 5 | 2026-07-13 | true
699 | 19 | 5 | 2026-07-12 | true
700 | 19 | 5 | 2026-07-11 | true
701 | 19 | 5 | 2026-07-10 | true
702 | 19 | 5 | 2026-07-09 | true
703 | 19 | 5 | 2026-07-08 | true
704 | 19 | 5 | 2026-07-07 | true
705 | 19 | 5 | 2026-07-06 | true
706 | 20 | 1 | 2026-07-20 | true
707 | 20 | 1 | 2026-07-19 | true
708 | 20 | 1 | 2026-07-18 | true
709 | 20 | 1 | 2026-07-17 | true
710 | 20 | 1 | 2026-07-16 | false
711 | 20 | 1 | 2026-07-15 | true
712 | 20 | 1 | 2026-07-14 | true
713 | 20 | 1 | 2026-07-13 | true
714 | 20 | 1 | 2026-07-12 | true
715 | 20 | 1 | 2026-07-11 | true
716 | 20 | 1 | 2026-07-10 | true
717 | 20 | 1 | 2026-07-09 | true
718 | 20 | 1 | 2026-07-08 | true
719 | 20 | 1 | 2026-07-07 | false
720 | 20 | 1 | 2026-07-06 | true
721 | 20 | 2 | 2026-07-20 | true
722 | 20 | 2 | 2026-07-19 | true
723 | 20 | 2 | 2026-07-18 | true
724 | 20 | 2 | 2026-07-17 | true
725 | 20 | 2 | 2026-07-16 | false
726 | 20 | 2 | 2026-07-15 | true
727 | 20 | 2 | 2026-07-14 | true
728 | 20 | 2 | 2026-07-13 | true
729 | 20 | 2 | 2026-07-12 | true
730 | 20 | 2 | 2026-07-11 | true
731 | 20 | 2 | 2026-07-10 | true
732 | 20 | 2 | 2026-07-09 | true
733 | 20 | 2 | 2026-07-08 | true
734 | 20 | 2 | 2026-07-07 | true
735 | 20 | 2 | 2026-07-06 | true
